merchantId,id,name,price,source_video_path,is_deleted,createdTime,lastUpdatedTime
1,100001,Dove Soap,35,,false,,2025-01-02T08:00:12.668648
1,100002,Cinthol Soap,10,,false,,2025-01-02T08:02:17.611335
1,100003,Lifeboy Soap,30,,false,,
1,100004,Cinthol Soap,30,,false,,
1,100005,Santoor Soap,40,,false,,
1,100006,Rin Soap,10,,false,,
1,100007,XXX Soap,10,,false,,
1,100008,Diamond Soap,10,,false,,
1,100009,Wheel Soap,10,,false,,
1,100010,Vim Soap,10,,false,,
1,100011,Mom'sMagic Biscuit,11,,false,,
1,100012,Mom'sMagic Biscuit,10,,false,,
1,100013,ButterDelite Biscuit,10,,false,,
1,100014,ButterDelite Biscuit,5,,false,,
1,100015,AllRounder Biscuit,5,,false,,
1,100016,Oreo Biscuit,10,,false,,
1,100017,KrackJack Biscuit,5,,false,,
1,100018,Glucose Biscuit,10,,false,,
1,100019,KrackJack Biscuit,10,,false,,
1,100020,AllRounder Biscuit,30,,false,,
1,100021,Glucose Biscuit,5,,false,,
1,100022,Lux Soap,30,,false,,
1,100023,Santoor Soap,36,,false,,
1,100024,Dettol Soap,10,,false,,
1,100025,Lux Soap,10,,false,,
1,100026,Lux Soap,10,,false,,
1,100027,Rin Surf,10,,false,,
1,100028,SurfExcel Surf,99,,false,,
1,100029,Tide Surf,45,,false,,
1,100030,SurfExcel Surf,10,,false,,
1,100031,Wheel Surf,10,,false,,
1,100032,Ariel Surf,10,,false,,
1,100033,SurfExcel Surf,98,,false,,
1,100034,Tide Surf,45,,false,,
1,100035,Mango Pickle,10,,false,,
1,100036,Lime Pickle,10,,false,,
1,100037,Tomato Pickle,11,,false,,
1,100038,RedChilli Pickle,10,,false,,
1,100039,Wheel Surf,38,,false,,
1,100040,XXX Surf,38,,false,,
1,100041,Wheel Surf,76,,false,,
1,100042,Parachute Oil,20,,false,,
1,100043,Parachute Oil,10,,false,,
1,100044,Parachute Oil,40,,false,,
1,100045,Parachute Oil,70,,false,,
1,100046,Parachute Oil,104,,false,,
1,100047,Yippee Noodles,14,,false,,
1,100048,Maggi Noodles,5,,false,,
1,100049,MustardSeeds Spices,5,,false,,
1,100050,Kumkum Temple,5,,false,,
1,100051,CorrianderPowder Spices,5,,false,,
1,100052,SambarPowder Spices,10,,false,,
1,100053,Jeera Spices,10,,false,,
1,100054,Jeera Spices,25,,false,,
1,100055,GodavariGhee Milk,10,,false,,
1,100056,Yippee Noodles,10,,false,,
1,100057,RedLabel Tea,10,,false,,
1,100058,Efkay Tea,10,,false,,
1,100059,TurmericPowder Spices,5,,false,,
1,100060,Maggi Noodles,5,,false,,
1,100061,NaniGhee Milk,10,,false,,
1,100062,ChickenMasala Spices,5,,false,,
1,100063,MeatMasala Spices,5,,false,,
1,100064,ToorDal1kg grains,130,,false,,
1,100065,MoondDal1kg Grains,140,,false,,
1,100066,GroundNut1kg Grains,140,,false,,
1,100067,IdliRava1kg Grains,44,,false,,
1,100068,GodumaRava1kg Grains,48,,false,,
1,100069,SmallRava1kg Grains,40,,false,,
1,100070,Sugar1kg Grains,48,,false,,
1,100071,KurnoolRice1kg Grains,65,,false,,
1,100072,GajrajRice1kg Grains,56,,false,,
1,100073,ChanaDal1kg Grains,78,,false,,
1,100074,ToorDal500g Grains,65,,false,,
1,100075,MoongDal500g Grains,70,,false,,
1,100076,GroundNut500g Grains,70,,false,,
1,100077,IdliRava500g Grains,22,,false,,
1,100078,GodumaRava500g Grains,24,,false,,
1,100079,SmallRava500g Grains,20,,false,,
1,100080,Sugar500g Grains,24,,false,,
1,100081,KurnoolRice500g Grains,34,,false,,
1,100082,GajrajRice500g Grains,28,,false,,
1,100083,ChanaDal500g Grains,39,,false,,
1,100084,test,1,inputData/1_100084_test_1.mp4,false,2025-01-02T08:13:09.792796,2025-01-02T08:13:09.792796
